Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště
80,https://www.bezrealitky.cz/nemovitosti-byty-domy/758722-nabidka-prodej-bytu-prubezna-dalovice,2 950 000 Kč,,,,PRODEJ,"Průběžná, Dalovice, Karlovarský kraj",758722.0,4+1,Velmi dobrý,,Osobní,Cihla,119 m²,Částečně,2.0,,1.0,1.0,,,1.0,,,1.0,,,219 m,215 m,3 274 m,4 458 m,3 326 m,4 185 m,3 701 m,3 816 m,4 942 m,3 002 m
81,https://www.bezrealitky.cz/nemovitosti-byty-domy/758693-nabidka-prodej-bytu-rooseweltova-smrzovka,2 790 000 Kč,,,,PRODEJ,"Rooseweltova, Smržovka, Liberecký kraj",758693.0,2+1,Velmi dobrý,,Osobní,Cihla,75 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
82,https://www.bezrealitky.cz/nemovitosti-byty-domy/758589-nabidka-prodej-bytu-cukrovarska-praha,4 480 000 Kč,,,,PRODEJ,"Cukrovarská, Praha - Čakovice",758589.0,2+kk,Velmi dobrý,,Osobní,Panel,40 m²,Částečně,8.0,,1.0,1.0,,,,,,,,,23 m,647 m,54 m,5 531 m,200 m,27 m,680 m,1 422 m,716 m,725 m
83,https://www.bezrealitky.cz/nemovitosti-byty-domy/758578-nabidka-prodej-bytu-pristavni-praha,7 500 000 Kč,,,,PRODEJ,"Přístavní, Praha - Holešovice",758578.0,3+kk,Špatný,,Osobní,Cihla,67 m²,Nevybaveno,6.0,,1.0,1.0,,,1.0,,,1.0,,,110 m,532 m,69 m,228 m,94 m,310 m,636 m,633 m,326 m,401 m
84,https://www.bezrealitky.cz/nemovitosti-byty-domy/758508-nabidka-prodej-bytu-dvorakova-postoloprty,2 310 000 Kč,,,,PRODEJ,"Dvořákova, Postoloprty, Ústecký kraj",758508.0,3+1,Velmi dobrý,,Družstevní,Panel,64 m²,Částečně,2.0,,1.0,1.0,,,,1.0,,1.0,,,2 056 m,1 424 m,1 375 m,9 594 m,1 350 m,1 363 m,1 472 m,8 817 m,7 661 m,2 425 m
85,https://www.bezrealitky.cz/nemovitosti-byty-domy/758399-nabidka-prodej-bytu-pivovarska-tepla,1 990 000 Kč,,,,PRODEJ,"Pivovarská, Teplá, Karlovarský kraj",758399.0,3+1,Dobrý,,Osobní,Cihla,63 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,638 m,634 m,777 m,,681 m,176 m,652 m,807 m,,289 m
86,https://www.bezrealitky.cz/nemovitosti-byty-domy/758363-nabidka-prodej-bytu-ricni-svitavy,1 105 000 Kč,,,,PRODEJ,"Říční, Svitavy-předměstí, Pardubický kraj",758363.0,2+kk,Ve výstavbě,,Družstevní,Cihla,56 m²,Nevybaveno,3.0,,1.0,1.0,1.0,,1.0,,,1.0,,,769 m,375 m,287 m,708 m,261 m,1 151 m,809 m,645 m,949 m,581 m
87,https://www.bezrealitky.cz/nemovitosti-byty-domy/758341-nabidka-prodej-bytu-1-maje-habartov,799 000 Kč,,,,PRODEJ,"1. máje, Habartov, Karlovarský kraj",758341.0,2+1,Špatný,,Osobní,Cihla,71 m²,Nevybaveno,1.0,,1.0,1.0,,,1.0,,,1.0,,,361 m,149 m,567 m,11 069 m,490 m,299 m,6 945 m,10 051 m,,353 m
88,https://www.bezrealitky.cz/nemovitosti-byty-domy/758256-nabidka-prodej-bytu-dolni-nivy,935 000 Kč,,,,PRODEJ,"Dolní Nivy, Karlovarský kraj",758256.0,3+1,Špatný,,Osobní,Panel,64 m²,Nevybaveno,1.0,,1.0,1.0,,,1.0,,,1.0,,,3 432 m,4 417 m,11 428 m,11 941 m,11 726 m,11 305 m,4 300 m,4 389 m,10 078 m,9 624 m
89,https://www.bezrealitky.cz/nemovitosti-byty-domy/758248-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,3 678 000 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758248.0,2+1,Velmi dobrý,,Osobní,Cihla,69 m²,Nevybaveno,2.0,,1.0,1.0,,,,,,1.0,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m
90,https://www.bezrealitky.cz/nemovitosti-byty-domy/758247-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,4 987 300 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758247.0,2+1,Velmi dobrý,,Osobní,Cihla,94 m²,Nevybaveno,2.0,,1.0,1.0,,1.0,,,,,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m
91,https://www.bezrealitky.cz/nemovitosti-byty-domy/758239-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,2 268 400 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758239.0,1+1,Velmi dobrý,,Osobní,Cihla,42 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m
92,https://www.bezrealitky.cz/nemovitosti-byty-domy/758238-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,3 402 600 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758238.0,2+1,Velmi dobrý,,Osobní,Cihla,64 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m
93,https://www.bezrealitky.cz/nemovitosti-byty-domy/758237-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,3 365 000 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758237.0,2+1,Velmi dobrý,,Osobní,Cihla,63 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,1.0,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m
94,https://www.bezrealitky.cz/nemovitosti-byty-domy/758236-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,2 061 700 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758236.0,1+1,Velmi dobrý,,Osobní,Cihla,38 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m
95,https://www.bezrealitky.cz/nemovitosti-byty-domy/758235-nabidka-prodej-bytu-panske-nove-dvory-frydek-mistek,3 784 000 Kč,,,,PRODEJ,"Panské Nové Dvory, Frýdek-Místek - Panské Nové Dvory, Moravskoslezský kraj",758235.0,2+1,Velmi dobrý,,Osobní,Cihla,71 m²,Nevybaveno,2.0,,1.0,1.0,,1.0,,,,1.0,,,1 754 m,3 528 m,1 626 m,3 451 m,347 m,1 868 m,2 801 m,2 706 m,1 077 m,1 369 m
96,https://www.bezrealitky.cz/nemovitosti-byty-domy/758220-nabidka-prodej-bytu-obrancu-miru-kadan,1 919 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758220.0,3+1,Dobrý,,Osobní,Cihla,60 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,597 m,1 610 m,1 743 m,1 788 m,807 m,1 905 m,2 588 m,8 991 m,1 787 m,1 262 m
97,https://www.bezrealitky.cz/nemovitosti-byty-domy/758219-nabidka-prodej-bytu-jirice,5 949 000 Kč,,,,PRODEJ,"Jiřice, Středočeský kraj",758219.0,3+1,Novostavba,,Osobní,Cihla,78 m²,Nevybaveno,1.0,,1.0,1.0,,1.0,,,,1.0,,,357 m,5 072 m,15 419 m,4 199 m,4 442 m,9 263 m,4 890 m,4 752 m,2 621 m,3 048 m
98,https://www.bezrealitky.cz/nemovitosti-byty-domy/758218-nabidka-prodej-bytu-jirice,5 949 000 Kč,,,,PRODEJ,"Jiřice, Středočeský kraj",758218.0,3+1,Novostavba,,Osobní,Cihla,76 m²,Nevybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
99,https://www.bezrealitky.cz/nemovitosti-byty-domy/758217-nabidka-prodej-bytu-jirice,5 949 000 Kč,,,,PRODEJ,"Jiřice, Středočeský kraj",758217.0,3+1,Novostavba,,Osobní,Cihla,76 m²,Nevybaveno,2.0,,1.0,1.0,1.0,,,,,1.0,,,357 m,5 072 m,15 419 m,4 199 m,4 442 m,9 263 m,4 890 m,4 752 m,2 621 m,3 048 m
100,https://www.bezrealitky.cz/nemovitosti-byty-domy/758216-nabidka-prodej-bytu-obrancu-miru-kadan,1 709 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758216.0,2+kk,Dobrý,,Osobní,Cihla,53 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,597 m,1 610 m,1 743 m,1 788 m,807 m,1 905 m,2 588 m,8 991 m,1 787 m,1 262 m
101,https://www.bezrealitky.cz/nemovitosti-byty-domy/758206-nabidka-prodej-bytu-lihovarska-praha,8 580 085 Kč,,,,PRODEJ,"Lihovarská, Praha - Libeň",758206.0,2+kk,Novostavba,,Osobní,Cihla,64 m²,Nevybaveno,5.0,,1.0,1.0,,,,,,,,,145 m,789 m,178 m,344 m,28 m,372 m,379 m,694 m,477 m,170 m
102,https://www.bezrealitky.cz/nemovitosti-byty-domy/758202-nabidka-prodej-bytu-lihovarska-praha,5 999 480 Kč,,,,PRODEJ,"Lihovarská, Praha - Libeň",758202.0,1+kk,Novostavba,,Osobní,Cihla,47 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
103,https://www.bezrealitky.cz/nemovitosti-byty-domy/758199-nabidka-prodej-bytu-sukova-plzen,4 350 000 Kč,,,,PRODEJ,"Sukova, Plzeň, Plzeňský kraj",758199.0,3+1,Velmi dobrý,,Osobní,Cihla,74 m²,Částečně,1.0,,1.0,1.0,,,,,,,,,327 m,441 m,391 m,376 m,392 m,393 m,498 m,754 m,1 262 m,442 m
104,https://www.bezrealitky.cz/nemovitosti-byty-domy/758071-nabidka-prodej-bytu-teplicka-praha,5 500 000 Kč,,,,PRODEJ,"Teplická, Praha - Střížkov",758071.0,1+kk,Novostavba,,Osobní,Cihla,31 m²,Vybaveno,9.0,,1.0,1.0,,,,,,,,,87 m,2 174 m,195 m,1 957 m,217 m,410 m,260 m,218 m,292 m,168 m
105,https://www.bezrealitky.cz/nemovitosti-byty-domy/758057-nabidka-prodej-bytu-obrancu-miru-kadan,2 039 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758057.0,3+kk,Dobrý,,Osobní,Cihla,64 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,,587 m,1 619 m,2 111 m,1 798 m,817 m,1 915 m,2 597 m,9 001 m,1 796 m,1 271 m
106,https://www.bezrealitky.cz/nemovitosti-byty-domy/758050-nabidka-prodej-bytu-hudebni-ostrava,1 895 000 Kč,,,,PRODEJ,"Hudební, Ostrava - Mariánské Hory, Moravskoslezský kraj",758050.0,2+1,Dobrý,,Osobní,Cihla,65 m²,Nevybaveno,1.0,,1.0,1.0,,,,1.0,,1.0,,,210 m,429 m,235 m,522 m,95 m,500 m,72 m,1 971 m,254 m,461 m
107,https://www.bezrealitky.cz/nemovitosti-byty-domy/758048-nabidka-prodej-bytu-silurska-praha,10 804 700 Kč,,,,PRODEJ,"Silurská, Praha - Hlubočepy",758048.0,4+kk,Velmi dobrý,,Osobní,Ostatní,82 m²,Částečně,5.0,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,288 m,1 290 m,545 m,1 311 m,384 m,1 219 m,1 496 m,1 510 m,1 483 m,375 m
108,https://www.bezrealitky.cz/nemovitosti-byty-domy/758046-nabidka-prodej-bytu-obrancu-miru-kadan,1 069 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758046.0,1+1,Dobrý,,Osobní,Ostatní,50 m²,Částečně,,,1.0,1.0,,,,,,1.0,,,568 m,1 651 m,2 144 m,1 830 m,2 025 m,1 947 m,2 629 m,9 033 m,1 828 m,1 303 m
109,https://www.bezrealitky.cz/nemovitosti-byty-domy/758042-nabidka-prodej-bytu-obrancu-miru-kadan,2 069 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758042.0,3+1,Dobrý,,Osobní,Cihla,65 m²,Částečně,1.0,,1.0,1.0,,,,,,1.0,,,568 m,1 651 m,2 144 m,1 830 m,2 025 m,1 947 m,2 629 m,9 033 m,1 828 m,1 303 m
110,https://www.bezrealitky.cz/nemovitosti-byty-domy/758041-nabidka-prodej-bytu-obrancu-miru-kadan,1 439 790 Kč,,,,PRODEJ,"Obránců míru, Kadaň, Ústecký kraj",758041.0,2+kk,Dobrý,,Osobní,Cihla,44 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,597 m,1 610 m,1 743 m,1 788 m,807 m,1 905 m,2 588 m,8 991 m,1 787 m,1 262 m
111,https://www.bezrealitky.cz/nemovitosti-byty-domy/757966-nabidka-prodej-bytu-mattoniho-nabrezi-karlovy-vary,6 600 000 Kč,,,,PRODEJ,"Mattoniho nábřeží, Karlovy Vary - Drahovice, Karlovarský kraj",757966.0,3+kk,Novostavba,,Osobní,Ostatní,105 m²,Vybaveno,2.0,,1.0,1.0,,,,,,1.0,,1.0,210 m,537 m,674 m,1 768 m,1 379 m,541 m,2 826 m,1 558 m,2 858 m,705 m
112,https://www.bezrealitky.cz/nemovitosti-byty-domy/757964-nabidka-prodej-bytu-konzumni-havirov,940 000 Kč,,,,PRODEJ,"Konzumní, Havířov - Šumbark, Moravskoslezský kraj",757964.0,2+1,Ve výstavbě,,Družstevní,Panel,47 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
113,https://www.bezrealitky.cz/nemovitosti-byty-domy/757963-nabidka-prodej-bytu-vlasty-vlasakove-ostrava,2 260 000 Kč,,,,PRODEJ,"Vlasty Vlasákové, Ostrava - Dubina u Ostravy, Moravskoslezský kraj",757963.0,2+1,Dobrý,,Osobní,Panel,47 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
114,https://www.bezrealitky.cz/nemovitosti-byty-domy/757949-nabidka-prodej-bytu-nabrezi-jana-palacha-karlovy-vary,3 120 000 Kč,,,,PRODEJ,"nábřeží Jana Palacha, Karlovy Vary, Karlovarský kraj",757949.0,2+1,Dobrý,,Osobní,Cihla,69 m²,Nevybaveno,5.0,,1.0,1.0,,,1.0,,,,,,151 m,129 m,94 m,337 m,56 m,310 m,173 m,2 238 m,1 862 m,1 275 m
115,https://www.bezrealitky.cz/nemovitosti-byty-domy/757837-nabidka-prodej-bytu-kubelikova-praha,6 650 000 Kč,,,,PRODEJ,"Kubelíkova, Praha - Žižkov",757837.0,2+kk,Velmi dobrý,,Osobní,Cihla,43 m²,Vybaveno,3.0,,1.0,1.0,,,,,,,,,352 m,481 m,88 m,319 m,129 m,282 m,389 m,530 m,685 m,415 m
116,https://www.bezrealitky.cz/nemovitosti-byty-domy/757810-nabidka-prodej-bytu-pricni-karvina,1 370 000 Kč,,,,PRODEJ,"Příční, Karviná-město, Moravskoslezský kraj",757810.0,3+1,Ve výstavbě,,Družstevní,Panel,63 m²,Nevybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
117,https://www.bezrealitky.cz/nemovitosti-byty-domy/757797-nabidka-prodej-bytu-kubelikova-praha,8 600 000 Kč,,,,PRODEJ,"Kubelíkova, Praha - Žižkov",757797.0,2+kk,Velmi dobrý,,Osobní,Cihla,56 m²,Nevybaveno,4.0,,1.0,1.0,,,,,,,,,396 m,525 m,132 m,363 m,85 m,238 m,433 m,547 m,595 m,459 m
118,https://www.bezrealitky.cz/nemovitosti-byty-domy/757738-nabidka-prodej-bytu-miletin,4 400 000 Kč,,,,PRODEJ,"Miletín, Královéhradecký kraj",757738.0,4+kk,Ve výstavbě,,Osobní,Cihla,125 m²,Nevybaveno,2.0,,1.0,1.0,,,1.0,,,1.0,,,16 m,119 m,20 m,6 240 m,343 m,6 326 m,228 m,6 337 m,4 929 m,4 633 m
119,https://www.bezrealitky.cz/nemovitosti-byty-domy/757725-nabidka-prodej-bytu-mladejovskeho-marianske-lazne,2 850 000 Kč,,,,PRODEJ,"Mladějovského, Mariánské Lázně, Karlovarský kraj",757725.0,2+kk,Velmi dobrý,,Osobní,Cihla,46 m²,Vybaveno,2.0,,1.0,1.0,,,,,,,,,153 m,1 015 m,649 m,470 m,176 m,668 m,474 m,1 652 m,1 455 m,1 467 m
120,https://www.bezrealitky.cz/nemovitosti-byty-domy/757718-nabidka-prodej-bytu-zizkova-as,1 600 000 Kč,,,,PRODEJ,"Žižkova, Aš, Karlovarský kraj",757718.0,3+1,Dobrý,,Osobní,Panel,56 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,200 m,211 m,253 m,470 m,166 m,522 m,305 m,625 m,1 531 m,561 m
121,https://www.bezrealitky.cz/nemovitosti-byty-domy/757710-nabidka-prodej-bytu-druzstevni-tyniste-nad-orlici,3 989 000 Kč,,,,PRODEJ,"Družstevní, Týniště nad Orlicí, Královéhradecký kraj",757710.0,4+1,Velmi dobrý,,Osobní,Panel,79 m²,Částečně,4.0,,1.0,1.0,1.0,,1.0,,,,,,157 m,1 404 m,384 m,1 156 m,394 m,1 264 m,1 211 m,376 m,182 m,115 m
122,https://www.bezrealitky.cz/nemovitosti-byty-domy/757688-nabidka-prodej-bytu-palackeho-namesti-horovice,4 140 000 Kč,,,,PRODEJ,"Palackého náměstí, Hořovice, Středočeský kraj",757688.0,2+1,Dobrý,,Osobní,Panel,56 m²,Částečně,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
123,https://www.bezrealitky.cz/nemovitosti-byty-domy/757671-nabidka-prodej-bytu-28-rijna-hlucin,3 145 000 Kč,,,,PRODEJ,"28. října, Hlučín, Moravskoslezský kraj",757671.0,3+1,Špatný,,Osobní,Panel,74 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,1.0,,,261 m,1 335 m,322 m,748 m,540 m,616 m,357 m,246 m,800 m,273 m
124,https://www.bezrealitky.cz/nemovitosti-byty-domy/757663-nabidka-prodej-bytu-ruska-holysov,2 500 000 Kč,,,,PRODEJ,"Ruská, Holýšov, Plzeňský kraj",757663.0,3+1,Velmi dobrý,,Osobní,Cihla,141 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,214 m,304 m,304 m,,332 m,369 m,374 m,390 m,11 803 m,4 015 m
125,https://www.bezrealitky.cz/nemovitosti-byty-domy/757594-nabidka-prodej-bytu-dacickeho-karvina,1 490 000 Kč,,,,PRODEJ,"Dačického, Karviná - Ráj, Moravskoslezský kraj",757594.0,2+1,Velmi dobrý,,Družstevní,Panel,54 m²,Nevybaveno,2.0,,1.0,1.0,,,,1.0,,1.0,,,869 m,669 m,766 m,1 786 m,735 m,2 041 m,798 m,2 114 m,2 007 m,933 m
126,https://www.bezrealitky.cz/nemovitosti-byty-domy/733946-nabidka-prodej-bytu-anglicka-frantiskovy-lazne,1 249 000 Kč,,,,PRODEJ,"Anglická, Františkovy Lázně, Karlovarský kraj",733946.0,1+kk,Dobrý,,Osobní,Panel,19 m²,Vybaveno,,,1.0,1.0,,,,,,,,,,,,,,,,,,
127,https://www.bezrealitky.cz/nemovitosti-byty-domy/734045-nabidka-prodej-bytu-skolni-pesina-chomutov,1 690 000 Kč,,,,PRODEJ,"Školní pěšina, Chomutov I, Ústecký kraj",734045.0,2+1,Velmi dobrý,,Osobní,Panel,59 m²,Částečně,7.0,,1.0,1.0,,,1.0,,,1.0,,,360 m,773 m,797 m,3 147 m,1 245 m,1 067 m,822 m,1 176 m,2 163 m,731 m
128,https://www.bezrealitky.cz/nemovitosti-byty-domy/734219-nabidka-prodej-bytu-zasadska-praha,6 720 000 Kč,,,,PRODEJ,"Zásadská, Praha - Střížkov",734219.0,2+kk,Novostavba,,Osobní,Cihla,53 m²,Částečně,2.0,,1.0,1.0,,,,,,1.0,,1.0,466 m,1 411 m,111 m,1 194 m,697 m,666 m,389 m,486 m,1 721 m,190 m
129,https://www.bezrealitky.cz/nemovitosti-byty-domy/734154-nabidka-prodej-bytu-trebizskeho-marianske-lazne,3 990 000 Kč,,,,PRODEJ,"Třebízského, Mariánské Lázně, Karlovarský kraj",734154.0,2+kk,Dobrý,,Osobní,Cihla,60 m²,Vybaveno,1.0,,1.0,1.0,,1.0,,,,1.0,,,1 031 m,1 931 m,2 201 m,897 m,807 m,868 m,2 043 m,2 568 m,578 m,720 m
130,https://www.bezrealitky.cz/nemovitosti-byty-domy/734192-nabidka-prodej-bytu-17-listopadu-mlada-boleslav,4 590 000 Kč,,,,PRODEJ,"17. listopadu, Mladá Boleslav, Středočeský kraj",734192.0,3+1,Dobrý,,Osobní,Panel,73 m²,Částečně,8.0,,1.0,1.0,,,1.0,1.0,,,,,174 m,303 m,99 m,778 m,294 m,639 m,363 m,600 m,758 m,335 m
131,https://www.bezrealitky.cz/nemovitosti-byty-domy/734230-nabidka-prodej-bytu-husova-prerov,2 020 000 Kč,,,,PRODEJ,"Husova, Přerov, Olomoucký kraj",734230.0,1+1,Dobrý,,Osobní,Panel,41 m²,Částečně,3.0,,1.0,1.0,,,1.0,,,,,,226 m,158 m,98 m,391 m,367 m,517 m,622 m,735 m,1 813 m,1 346 m
132,https://www.bezrealitky.cz/nemovitosti-byty-domy/734293-nabidka-prodej-bytu-klostermannova-frantiskovy-lazne,2 490 000 Kč,,,,PRODEJ,"Klostermannova, Františkovy Lázně - Slatina u Františkových Lázní, Karlovarský kraj",734293.0,1+1,Velmi dobrý,,Osobní,Cihla,39 m²,Nevybaveno,1.0,,1.0,1.0,,,,,,,,,779 m,2 436 m,2 218 m,5 364 m,2 315 m,3 187 m,2 294 m,2 284 m,4 760 m,2 513 m
133,https://www.bezrealitky.cz/nemovitosti-byty-domy/734372-nabidka-prodej-bytu-hlavni-trida-marianske-lazne,2 871 000 Kč,,,,PRODEJ,"Hlavní třída, Mariánské Lázně, Karlovarský kraj",734372.0,2+kk,Dobrý,,Osobní,Cihla,58 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,
134,https://www.bezrealitky.cz/nemovitosti-byty-domy/734419-nabidka-prodej-bytu-strelecka-hradec-kralove,5 500 000 Kč,,,,PRODEJ,"Střelecká, Hradec Králové, Královéhradecký kraj",734419.0,3+kk,Velmi dobrý,,Osobní,Cihla,60 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,,,,168 m,695 m,217 m,107 m,211 m,290 m,602 m,603 m,456 m,484 m
135,https://www.bezrealitky.cz/nemovitosti-byty-domy/734493-nabidka-prodej-bytu-kratka-klasterec-nad-ohri,1 899 000 Kč,,,,PRODEJ,"Krátká, Klášterec nad Ohří - Miřetice u Klášterce nad Ohří, Ústecký kraj",734493.0,3+1,Dobrý,,Družstevní,Panel,68 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,1.0,,,343 m,785 m,202 m,274 m,531 m,1 213 m,62 m,446 m,8 272 m,265 m
136,https://www.bezrealitky.cz/nemovitosti-byty-domy/734510-nabidka-prodej-bytu-kosmonautu-strakonice,3 100 000 Kč,,,,PRODEJ,"Kosmonautů, Strakonice, Jihočeský kraj",734510.0,3+1,Dobrý,,Osobní,Panel,68 m²,Částečně,2.0,,1.0,1.0,1.0,,1.0,,,1.0,,,329 m,572 m,452 m,1 268 m,585 m,775 m,824 m,341 m,1 317 m,236 m
137,https://www.bezrealitky.cz/nemovitosti-byty-domy/734653-nabidka-prodej-bytu-pisecna-chomutov,929 000 Kč,,,,PRODEJ,"Písečná, Chomutov I, Ústecký kraj",734653.0,1+1,Dobrý,,Družstevní,Panel,36 m²,Částečně,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,326 m,537 m,526 m,2 318 m,126 m,250 m,190 m,2 474 m,227 m,212 m
138,https://www.bezrealitky.cz/nemovitosti-byty-domy/734688-nabidka-prodej-bytu-ceska-skalna,2 265 000 Kč,,,,PRODEJ,"Česká, Skalná, Karlovarský kraj",734688.0,2+1,Velmi dobrý,,Osobní,Cihla,86 m²,Částečně,3.0,,1.0,1.0,,,,,,1.0,,,64 m,41 m,95 m,6 623 m,131 m,139 m,6 850 m,6 965 m,196 m,280 m
139,https://www.bezrealitky.cz/nemovitosti-byty-domy/734753-nabidka-prodej-bytu-ceska-liberec,4 500 000 Kč,,,,PRODEJ,"Česká, Liberec - Vesec u Liberce, Liberecký kraj",734753.0,3+1,Špatný,,Osobní,Cihla,83 m²,Částečně,1.0,,1.0,1.0,,,1.0,,,1.0,,,58 m,202 m,337 m,1 299 m,167 m,1 351 m,168 m,554 m,162 m,117 m
140,https://www.bezrealitky.cz/nemovitosti-byty-domy/734995-nabidka-prodej-bytu-sadova-karlovy-vary,8 805 270 Kč,,,,PRODEJ,"Sadová, Karlovy Vary, Karlovarský kraj",734995.0,3+kk,Dobrý,,Osobní,Cihla,67 m²,Vybaveno,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
141,https://www.bezrealitky.cz/nemovitosti-byty-domy/735004-nabidka-prodej-bytu-obuvnicka-bochov,1 550 000 Kč,,,,PRODEJ,"Obuvnická, Bochov, Karlovarský kraj",735004.0,2+kk,Dobrý,,Osobní,Panel,37 m²,Částečně,,,1.0,1.0,,,,,,,,,,,,,,,,,,
142,https://www.bezrealitky.cz/nemovitosti-byty-domy/735343-nabidka-prodej-bytu-u-hacky-chomutov,2 568 750 Kč,,,,PRODEJ,"U Hačky, Chomutov II, Ústecký kraj",735343.0,3+1,Dobrý,,Osobní,Cihla,74 m²,Částečně,4.0,,1.0,1.0,,,1.0,1.0,,1.0,,,364 m,3 596 m,734 m,3 425 m,3 947 m,3 171 m,1 730 m,4 201 m,2 350 m,1 543 m
143,https://www.bezrealitky.cz/nemovitosti-byty-domy/735344-nabidka-prodej-bytu-u-hacky-chomutov,2 568 750 Kč,,,,PRODEJ,"U Hačky, Chomutov II, Ústecký kraj",735344.0,3+1,Dobrý,,Osobní,Cihla,74 m²,Částečně,2.0,,1.0,1.0,,,1.0,1.0,,1.0,,,446 m,3 677 m,816 m,3 506 m,4 029 m,3 252 m,1 811 m,4 283 m,2 431 m,1 540 m
144,https://www.bezrealitky.cz/nemovitosti-byty-domy/735350-nabidka-prodej-bytu-u-hacky-chomutov,2 568 750 Kč,,,,PRODEJ,"U Hačky, Chomutov II, Ústecký kraj",735350.0,3+1,Dobrý,,Osobní,Cihla,74 m²,Částečně,3.0,,1.0,1.0,,,1.0,1.0,,1.0,,,364 m,3 596 m,734 m,3 425 m,3 947 m,3 171 m,1 730 m,4 201 m,2 350 m,1 543 m
