Index,URL,CENA,POPLATKY ZA SLUŽBY,POPLATKY ZA ENERGII,VRATNÁ KAUCE,TYP NABÍDKY,LOKACE,ČÍSLO INZERÁTU,DISPOZICE,STAV,DOSTUPNÉ OD,VLASTNICTVÍ,TYP BUDOVY,PLOCHA,VYBAVENO,PODLAŽÍ,PENB,Internet,Energie,Balkón,Terasa,Sklep,Lodžie,Bezbariérový přístup,Parkování,Výtah,Garáž,MHD,Pošta,Obchod,Banka,Restaurace,Lékárna,Škola,Mateřská škola,Sportoviště,Hřiště,POPLATKY ZA ENERGIE
150,https://www.bezrealitky.cz/nemovitosti-byty-domy/776585-nabidka-pronajem-bytu-zizkova,7 350 Kč,,,14 700 Kč,PRONÁJEM,"Žižkova, Karviná-město, Moravskoslezský kraj",776585.0,2+1,Dobrý,,Osobní,Cihla,50 m²,,2.0,E,1.0,1.0,,,1.0,,,1.0,,,390 m,934 m,330 m,759 m,567 m,1 091 m,531 m,1 249 m,1 162 m,207 m,
151,https://www.bezrealitky.cz/nemovitosti-byty-domy/776316-nabidka-pronajem-bytu-vaclavovicka,5 850 Kč,,,11 700 Kč,PRONÁJEM,"Václavovická, Šenov u Ostravy, Moravskoslezský kraj",776316.0,1+1,Dobrý,,Osobní,Cihla,37 m²,,3.0,E,1.0,1.0,,,,,,1.0,,,218 m,1 621 m,1 633 m,5 420 m,173 m,2 601 m,1 990 m,2 833 m,6 498 m,1 567 m,
152,https://www.bezrealitky.cz/nemovitosti-byty-domy/776128-nabidka-pronajem-bytu-pavelska,8 700 Kč,,,17 400 Kč,PRONÁJEM,"Pavelská, Ostrava - Michálkovice, Moravskoslezský kraj",776128.0,2+kk,Velmi dobrý,,Osobní,Cihla,41 m²,,2.0,D,1.0,1.0,,,,,,1.0,,,338 m,485 m,197 m,4 821 m,171 m,145 m,1 755 m,1 552 m,5 216 m,1 395 m,
153,https://www.bezrealitky.cz/nemovitosti-byty-domy/775989-nabidka-pronajem-bytu-fucikova,5 500 Kč,,,11 000 Kč,PRONÁJEM,"Fučíkova, Karviná-město, Moravskoslezský kraj",775989.0,2+1,Dobrý,,Osobní,Cihla,55 m²,,3.0,E,1.0,1.0,,,1.0,,,1.0,,,1 416 m,481 m,2 197 m,2 701 m,2 048 m,2 103 m,25 m,2 335 m,1 080 m,2 235 m,
154,https://www.bezrealitky.cz/nemovitosti-byty-domy/775934-nabidka-pronajem-bytu-fucikova,5 600 Kč,,,11 200 Kč,PRONÁJEM,"Fučíkova, Karviná-město, Moravskoslezský kraj",775934.0,2+1,Dobrý,,Osobní,Cihla,55 m²,,1.0,E,1.0,1.0,,,1.0,,,1.0,,,1 268 m,490 m,2 199 m,2 703 m,2 050 m,2 105 m,107 m,2 337 m,656 m,2 237 m,
155,https://www.bezrealitky.cz/nemovitosti-byty-domy/775926-nabidka-pronajem-bytu-prameny,7 450 Kč,,,14 900 Kč,PRONÁJEM,"Prameny, Karviná-město, Moravskoslezský kraj",775926.0,2+1,Velmi dobrý,,Osobní,Panel,57 m²,,1.0,D,1.0,1.0,1.0,,1.0,,,1.0,,,536 m,847 m,589 m,1 466 m,416 m,1 722 m,527 m,1 880 m,1 688 m,588 m,
156,https://www.bezrealitky.cz/nemovitosti-byty-domy/775866-nabidka-pronajem-bytu-jarosova,7 000 Kč,,,14 000 Kč,PRONÁJEM,"Jarošova, Havířov - Šumbark, Moravskoslezský kraj",775866.0,2+1,Dobrý,,Osobní,Cihla,54 m²,,4.0,E,1.0,1.0,,,,,,1.0,,,289 m,271 m,222 m,718 m,328 m,388 m,564 m,683 m,913 m,975 m,
157,https://www.bezrealitky.cz/nemovitosti-byty-domy/775861-nabidka-pronajem-bytu-cs-exilu,11 700 Kč,,,23 400 Kč,PRONÁJEM,"Čs. exilu, Ostrava - Poruba, Moravskoslezský kraj",775861.0,3+1,Dobrý,,Osobní,Cihla,80 m²,,2.0,E,1.0,1.0,,,1.0,,,1.0,,,319 m,616 m,290 m,549 m,601 m,498 m,479 m,263 m,1 820 m,637 m,
158,https://www.bezrealitky.cz/nemovitosti-byty-domy/775859-nabidka-pronajem-bytu-anglicka,6 950 Kč,,,13 900 Kč,PRONÁJEM,"Anglická, Havířov - Šumbark, Moravskoslezský kraj",775859.0,2+1,Dobrý,,Osobní,Cihla,55 m²,,1.0,E,1.0,1.0,,,1.0,,,1.0,,,67 m,397 m,267 m,827 m,437 m,410 m,483 m,584 m,1 105 m,465 m,
159,https://www.bezrealitky.cz/nemovitosti-byty-domy/775858-nabidka-pronajem-bytu-hornicka,6 300 Kč,,,12 600 Kč,PRONÁJEM,"Hornická, Orlová - Poruba u Orlové, Moravskoslezský kraj",775858.0,2+1,Dobrý,,Osobní,Cihla,51 m²,,1.0,E,1.0,1.0,,,1.0,,,1.0,,,140 m,1 026 m,470 m,1 272 m,1 813 m,612 m,226 m,1 098 m,1 490 m,1 116 m,
160,https://www.bezrealitky.cz/nemovitosti-byty-domy/775746-nabidka-pronajem-bytu-havlickovo-namesti,8 350 Kč,,,16 700 Kč,PRONÁJEM,"Havlíčkovo náměstí, Ostrava - Poruba, Moravskoslezský kraj",775746.0,1+1,Dobrý,,Osobní,Cihla,40 m²,,3.0,D,1.0,1.0,1.0,,,,,1.0,,,232 m,631 m,190 m,293 m,214 m,200 m,440 m,409 m,1 763 m,170 m,
161,https://www.bezrealitky.cz/nemovitosti-byty-domy/775733-nabidka-pronajem-bytu-dlouha-trida,9 700 Kč,,,19 400 Kč,PRONÁJEM,"Dlouhá třída, Havířov - Bludovice, Moravskoslezský kraj",775733.0,3+1,Dobrý,,Osobní,Panel,63 m²,,3.0,E,1.0,1.0,1.0,,1.0,,,1.0,,,172 m,147 m,151 m,754 m,504 m,255 m,422 m,1 929 m,1 520 m,10 m,
162,https://www.bezrealitky.cz/nemovitosti-byty-domy/775647-nabidka-pronajem-bytu-tyrsova,7 900 Kč,,,15 800 Kč,PRONÁJEM,"Tyršova, Český Těšín, Moravskoslezský kraj",775647.0,2+1,Dobrý,,Osobní,Cihla,56 m²,,4.0,E,1.0,1.0,,,,,,,,,232 m,525 m,281 m,324 m,180 m,70 m,119 m,541 m,250 m,553 m,
163,https://www.bezrealitky.cz/nemovitosti-byty-domy/775614-nabidka-pronajem-bytu-hlavni-trida,7 200 Kč,,,14 400 Kč,PRONÁJEM,"Hlavní třída, Havířov-město, Moravskoslezský kraj",775614.0,1+1,Dobrý,,Osobní,Cihla,37 m²,,5.0,E,1.0,1.0,,,1.0,,,1.0,,,158 m,421 m,321 m,135 m,464 m,599 m,574 m,208 m,762 m,260 m,
164,https://www.bezrealitky.cz/nemovitosti-byty-domy/777335-nabidka-pronajem-bytu-meziricska-roznov-pod-radhostem,9 900 Kč,,,12 000 Kč,PRONÁJEM,"Meziříčská, Rožnov pod Radhoštěm, Zlínský kraj",777335.0,Garsoniéra,Dobrý,1. 5. 2023,,Panel,28 m²,Částečně,7.0,G,1.0,1.0,,,,,,,,,367 m,574 m,265 m,836 m,62 m,233 m,494 m,1 297 m,1 688 m,490 m,
165,https://www.bezrealitky.cz/nemovitosti-byty-domy/775396-nabidka-pronajem-bytu-havlickovo-namesti,6 950 Kč,,,13 900 Kč,PRONÁJEM,"Havlíčkovo náměstí, Ostrava - Poruba, Moravskoslezský kraj",775396.0,1+kk,Dobrý,,Osobní,Cihla,31 m²,,3.0,D,1.0,1.0,,,,,,1.0,,,202 m,629 m,178 m,434 m,153 m,413 m,417 m,470 m,1 396 m,92 m,
166,https://www.bezrealitky.cz/nemovitosti-byty-domy/775383-nabidka-pronajem-bytu-alsova,8 700 Kč,,,17 400 Kč,PRONÁJEM,"Alšova, Ostrava - Poruba, Moravskoslezský kraj",775383.0,2+kk,Velmi dobrý,,Osobní,Cihla,38 m²,,5.0,E,1.0,1.0,,,,,,1.0,,,204 m,563 m,313 m,264 m,316 m,322 m,368 m,457 m,1 703 m,508 m,
167,https://www.bezrealitky.cz/nemovitosti-byty-domy/775372-nabidka-pronajem-bytu-vyhradni,9 100 Kč,,,18 200 Kč,PRONÁJEM,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",775372.0,2+kk,Velmi dobrý,,Osobní,Cihla,43 m²,,2.0,F,1.0,1.0,1.0,,1.0,,,1.0,,,222 m,1 840 m,692 m,3 580 m,2 799 m,2 083 m,802 m,3 689 m,3 579 m,4 104 m,
168,https://www.bezrealitky.cz/nemovitosti-byty-domy/286098-nabidka-pronajem-bytu-u-zahradniho-mesta,15 500 Kč,4 000 Kč,,35 000 Kč,PRONÁJEM,"U Zahradního města, Praha - Záběhlice",286098.0,2+kk,Novostavba,1. 4. 2023,Osobní,Cihla,50 m²,Částečně,2.0,,1.0,1.0,,,,,,,,,147 m,63 m,99 m,518 m,317 m,513 m,456 m,426 m,468 m,117 m,
169,https://www.bezrealitky.cz/nemovitosti-byty-domy/774638-nabidka-pronajem-bytu-dvorni,6 700 Kč,,,13 400 Kč,PRONÁJEM,"Dvorní, Ostrava - Poruba, Moravskoslezský kraj",774638.0,1+kk,Dobrý,,Osobní,Cihla,22 m²,,1.0,D,1.0,1.0,,,1.0,,,1.0,,,231 m,263 m,310 m,212 m,293 m,452 m,768 m,69 m,600 m,209 m,
170,https://www.bezrealitky.cz/nemovitosti-byty-domy/774576-nabidka-pronajem-bytu-skolska,7 050 Kč,,,14 100 Kč,PRONÁJEM,"Školská, Karviná - Ráj, Moravskoslezský kraj",774576.0,2+1,Dobrý,,Osobní,Panel,52 m²,,2.0,E,1.0,1.0,1.0,,1.0,,,1.0,,,1 743 m,606 m,399 m,2 446 m,1 440 m,2 694 m,177 m,1 796 m,3 371 m,2 123 m,
171,https://www.bezrealitky.cz/nemovitosti-byty-domy/774452-nabidka-pronajem-bytu-technicka,7 650 Kč,,,15 300 Kč,PRONÁJEM,"Technická, Ostrava - Hrušov, Moravskoslezský kraj",774452.0,2+1,Dobrý,,Osobní,Cihla,60 m²,,2.0,E,1.0,1.0,,,,,,,,,328 m,2 157 m,1 535 m,3 399 m,3 437 m,3 266 m,2 165 m,1 987 m,2 657 m,3 113 m,
172,https://www.bezrealitky.cz/nemovitosti-byty-domy/774250-nabidka-pronajem-bytu-opavska,12 750 Kč,,,25 500 Kč,PRONÁJEM,"Opavská, Ostrava - Poruba, Moravskoslezský kraj",774250.0,2+kk,Velmi dobrý,,Osobní,Cihla,51 m²,,1.0,E,1.0,1.0,,,,,,1.0,,,124 m,646 m,287 m,558 m,188 m,600 m,475 m,423 m,395 m,206 m,
173,https://www.bezrealitky.cz/nemovitosti-byty-domy/774234-nabidka-pronajem-bytu-aviatiku,8 100 Kč,,,16 200 Kč,PRONÁJEM,"Aviatiků, Ostrava - Hrabůvka, Moravskoslezský kraj",774234.0,1+1,Velmi dobrý,,Osobní,Panel,38 m²,,4.0,C,1.0,1.0,,,1.0,,,1.0,,,286 m,580 m,626 m,2 515 m,231 m,454 m,821 m,456 m,216 m,189 m,
174,https://www.bezrealitky.cz/nemovitosti-byty-domy/774232-nabidka-pronajem-bytu-opavska,9 100 Kč,,,18 200 Kč,PRONÁJEM,"Opavská, Ostrava - Poruba, Moravskoslezský kraj",774232.0,2+1,Dobrý,,Osobní,Panel,54 m²,,2.0,D,1.0,1.0,,,1.0,,,1.0,,,45 m,430 m,65 m,576 m,227 m,71 m,333 m,333 m,3 027 m,416 m,
175,https://www.bezrealitky.cz/nemovitosti-byty-domy/773678-nabidka-pronajem-bytu-hlavni-trida,7 250 Kč,,,14 500 Kč,PRONÁJEM,"Hlavní třída, Havířov-město, Moravskoslezský kraj",773678.0,1+1,Dobrý,,Osobní,Cihla,37 m²,,4.0,E,1.0,1.0,,,,,,1.0,,,107 m,445 m,357 m,84 m,444 m,605 m,556 m,156 m,821 m,395 m,
176,https://www.bezrealitky.cz/nemovitosti-byty-domy/773641-nabidka-pronajem-bytu-hornicka,5 800 Kč,,,11 600 Kč,PRONÁJEM,"Hornická, Český Těšín, Moravskoslezský kraj",773641.0,1+kk,Dobrý,,Osobní,Panel,28 m²,,11.0,D,1.0,1.0,1.0,,,,,1.0,,,367 m,482 m,48 m,1 631 m,415 m,570 m,257 m,180 m,330 m,150 m,
177,https://www.bezrealitky.cz/nemovitosti-byty-domy/773539-nabidka-pronajem-bytu-opletalova,8 450 Kč,,,16 900 Kč,PRONÁJEM,"Opletalova, Havířov - Šumbark, Moravskoslezský kraj",773539.0,1+kk,Velmi dobrý,,Osobní,Cihla,27 m²,,3.0,D,1.0,1.0,,,1.0,,,1.0,,,256 m,627 m,481 m,1 093 m,719 m,589 m,438 m,1 529 m,239 m,908 m,
178,https://www.bezrealitky.cz/nemovitosti-byty-domy/773392-nabidka-pronajem-bytu-ceskoslovenske-armady,8 950 Kč,,,17 900 Kč,PRONÁJEM,"Československé armády, Frýdek-Místek - Místek, Moravskoslezský kraj",773392.0,2+1,Dobrý,,Osobní,Panel,61 m²,,6.0,D,1.0,1.0,1.0,,,,,1.0,,,163 m,825 m,392 m,572 m,712 m,537 m,536 m,216 m,710 m,127 m,
179,https://www.bezrealitky.cz/nemovitosti-byty-domy/773330-nabidka-pronajem-bytu-u-nadrazi,5 050 Kč,,,10 100 Kč,PRONÁJEM,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",773330.0,1+kk,Dobrý,,Osobní,Cihla,28 m²,,1.0,E,1.0,1.0,,,,,,1.0,,,379 m,659 m,405 m,1 761 m,1 026 m,662 m,561 m,1 474 m,756 m,648 m,
180,https://www.bezrealitky.cz/nemovitosti-byty-domy/773003-nabidka-pronajem-bytu-kapitana-jasioka,5 050 Kč,,,7 250 Kč,PRONÁJEM,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",773003.0,1+kk,Dobrý,,Osobní,Cihla,28 m²,,1.0,E,1.0,1.0,,,1.0,,,1.0,,,70 m,624 m,174 m,1 701 m,1 787 m,1 655 m,174 m,185 m,2 121 m,1 816 m,
181,https://www.bezrealitky.cz/nemovitosti-byty-domy/772789-nabidka-pronajem-bytu-smetanova,7 750 Kč,,,15 500 Kč,PRONÁJEM,"Smetanova, Český Těšín, Moravskoslezský kraj",772789.0,2+1,Dobrý,,Osobní,Cihla,60 m²,,3.0,E,1.0,1.0,1.0,,,,,1.0,,,108 m,456 m,163 m,199 m,140 m,342 m,116 m,53 m,1 411 m,286 m,
182,https://www.bezrealitky.cz/nemovitosti-byty-domy/772676-nabidka-pronajem-bytu-slamova,7 350 Kč,,,14 700 Kč,PRONÁJEM,"Slámova, Ostrava - Michálkovice, Moravskoslezský kraj",772676.0,2+1,Špatný,,Osobní,Cihla,63 m²,,1.0,G,1.0,1.0,,,1.0,,,1.0,,,205 m,743 m,246 m,4 073 m,284 m,1 295 m,586 m,919 m,5 153 m,1 883 m,
183,https://www.bezrealitky.cz/nemovitosti-byty-domy/772656-nabidka-pronajem-bytu-kolma,6 900 Kč,,,13 800 Kč,PRONÁJEM,"Kolmá, Havířov-město, Moravskoslezský kraj",772656.0,2+kk,Dobrý,,Osobní,Cihla,33 m²,,2.0,E,1.0,1.0,1.0,,,,,1.0,,,539 m,464 m,314 m,384 m,304 m,349 m,994 m,514 m,1 359 m,439 m,
184,https://www.bezrealitky.cz/nemovitosti-byty-domy/772585-nabidka-pronajem-bytu-vyhradni,6 600 Kč,,,13 200 Kč,PRONÁJEM,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",772585.0,2+kk,Dobrý,,Osobní,Cihla,47 m²,,2.0,F,1.0,1.0,,,,,,1.0,,,213 m,1 831 m,683 m,3 589 m,2 808 m,2 074 m,793 m,3 698 m,3 588 m,4 115 m,
185,https://www.bezrealitky.cz/nemovitosti-byty-domy/772568-nabidka-pronajem-bytu-havirska,6 050 Kč,,,12 100 Kč,PRONÁJEM,"Havířská, Karviná-město, Moravskoslezský kraj",772568.0,2+1,Dobrý,,Osobní,Cihla,55 m²,,2.0,E,1.0,1.0,1.0,,1.0,,,1.0,,,836 m,490 m,1 360 m,1 864 m,1 629 m,1 267 m,458 m,1 499 m,741 m,1 757 m,
186,https://www.bezrealitky.cz/nemovitosti-byty-domy/772541-nabidka-pronajem-bytu-nam-budovatelu,7 100 Kč,,,14 200 Kč,PRONÁJEM,"nám. Budovatelů, Karviná-město, Moravskoslezský kraj",772541.0,2+1,Dobrý,,Osobní,Cihla,69 m²,,2.0,F,1.0,1.0,1.0,,,,,1.0,,,751 m,57 m,2 296 m,2 301 m,2 147 m,2 203 m,197 m,2 434 m,656 m,2 335 m,
187,https://www.bezrealitky.cz/nemovitosti-byty-domy/772050-nabidka-pronajem-bytu-mirova,5 450 Kč,,,10 900 Kč,PRONÁJEM,"Mírová, Karviná-město, Moravskoslezský kraj",772050.0,2+1,Velmi dobrý,,Osobní,Cihla,47 m²,,1.0,D,1.0,1.0,,,,,,1.0,,,558 m,332 m,1 826 m,1 826 m,1 673 m,1 729 m,344 m,1 960 m,458 m,1 860 m,
188,https://www.bezrealitky.cz/nemovitosti-byty-domy/771996-nabidka-pronajem-bytu-kapitana-jasioka,7 750 Kč,,,11 670 Kč,PRONÁJEM,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",771996.0,3+1,Dobrý,,Osobní,Cihla,64 m²,,2.0,E,1.0,1.0,1.0,,1.0,,,1.0,,,78 m,593 m,312 m,1 671 m,1 756 m,1 625 m,254 m,363 m,2 091 m,1 785 m,
189,https://www.bezrealitky.cz/nemovitosti-byty-domy/771942-nabidka-pronajem-bytu-tr-osvobozeni,6 300 Kč,,,12 600 Kč,PRONÁJEM,"tř. Osvobození, Karviná-město, Moravskoslezský kraj",771942.0,2+1,Dobrý,,Osobní,Cihla,56 m²,,2.0,E,1.0,1.0,,,,,,1.0,,,557 m,356 m,351 m,356 m,400 m,1 692 m,357 m,1 910 m,712 m,1 112 m,
190,https://www.bezrealitky.cz/nemovitosti-byty-domy/770874-nabidka-pronajem-bytu-spojencu,6 700 Kč,,,13 400 Kč,PRONÁJEM,"Spojenců, Orlová - Poruba u Orlové, Moravskoslezský kraj",770874.0,3+1,Velmi dobrý,,Osobní,Cihla,63 m²,,1.0,E,1.0,1.0,1.0,,1.0,,,1.0,,,254 m,1 165 m,390 m,2 062 m,1 240 m,1 401 m,657 m,1 888 m,2 280 m,2 573 m,
191,https://www.bezrealitky.cz/nemovitosti-byty-domy/770774-nabidka-pronajem-bytu-jilemnickeho,7 500 Kč,,,15 000 Kč,PRONÁJEM,"Jilemnického, Havířov-město, Moravskoslezský kraj",770774.0,2+1,Dobrý,,Osobní,Cihla,53 m²,,4.0,E,1.0,1.0,,,1.0,,,1.0,,,206 m,184 m,87 m,546 m,313 m,1 932 m,340 m,324 m,1 483 m,483 m,
192,https://www.bezrealitky.cz/nemovitosti-byty-domy/770732-nabidka-pronajem-bytu-hlavni-trida,8 900 Kč,,,17 800 Kč,PRONÁJEM,"Hlavní třída, Havířov-město, Moravskoslezský kraj",770732.0,2+1,Velmi dobrý,,Osobní,Cihla,55 m²,,3.0,E,1.0,1.0,,,1.0,,,1.0,,,106 m,104 m,164 m,487 m,131 m,1 816 m,230 m,363 m,1 368 m,517 m,
193,https://www.bezrealitky.cz/nemovitosti-byty-domy/770448-nabidka-pronajem-bytu-zborovska,10 750 Kč,,,21 500 Kč,PRONÁJEM,"Zborovská, Moravská Ostrava, Moravskoslezský kraj",770448.0,3+1,Dobrý,,Osobní,Cihla,75 m²,,4.0,E,1.0,1.0,,,1.0,,,,,,330 m,182 m,218 m,580 m,360 m,320 m,268 m,46 m,348 m,422 m,
194,https://www.bezrealitky.cz/nemovitosti-byty-domy/770104-nabidka-pronajem-bytu-cs-legii,11 450 Kč,,,22 900 Kč,PRONÁJEM,"Čs. legií, Moravská Ostrava, Moravskoslezský kraj",770104.0,2+1,Dobrý,,Osobní,Panel,55 m²,,4.0,C,1.0,1.0,,,,,,,,,330 m,178 m,81 m,301 m,80 m,51 m,236 m,522 m,315 m,217 m,
195,https://www.bezrealitky.cz/nemovitosti-byty-domy/770005-nabidka-pronajem-bytu-opletalova,8 450 Kč,,,16 900 Kč,PRONÁJEM,"Opletalova, Havířov - Šumbark, Moravskoslezský kraj",770005.0,1+kk,Velmi dobrý,,Osobní,Cihla,29 m²,,3.0,D,1.0,1.0,,,1.0,,,1.0,,,256 m,627 m,481 m,1 093 m,719 m,589 m,438 m,1 529 m,239 m,908 m,
196,https://www.bezrealitky.cz/nemovitosti-byty-domy/770003-nabidka-pronajem-bytu-opletalova,8 450 Kč,,,16 900 Kč,PRONÁJEM,"Opletalova, Havířov - Šumbark, Moravskoslezský kraj",770003.0,1+kk,Velmi dobrý,,Osobní,Cihla,28 m²,,1.0,D,1.0,1.0,,,1.0,,,1.0,,,256 m,627 m,481 m,1 093 m,719 m,589 m,438 m,1 529 m,239 m,908 m,
197,https://www.bezrealitky.cz/nemovitosti-byty-domy/770002-nabidka-pronajem-bytu-zizkova,6 700 Kč,,,13 400 Kč,PRONÁJEM,"Žižkova, Karviná-město, Moravskoslezský kraj",770002.0,2+1,Dobrý,,Osobní,Cihla,49 m²,,2.0,E,1.0,1.0,,,1.0,,,1.0,,,534 m,1 103 m,456 m,817 m,625 m,686 m,461 m,1 059 m,1 334 m,315 m,
198,https://www.bezrealitky.cz/nemovitosti-byty-domy/769670-nabidka-pronajem-bytu-osadni,6 450 Kč,,,12 900 Kč,PRONÁJEM,"Osadní, Havířov - Prostřední Suchá, Moravskoslezský kraj",769670.0,2+1,Dobrý,,Osobní,Cihla,48 m²,,2.0,E,1.0,1.0,1.0,,,,,1.0,,,231 m,743 m,103 m,1 873 m,1 959 m,1 828 m,203 m,114 m,2 293 m,1 988 m,
199,https://www.bezrealitky.cz/nemovitosti-byty-domy/769383-nabidka-pronajem-bytu-u-nadrazi,5 000 Kč,,,10 000 Kč,PRONÁJEM,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",769383.0,1+kk,Dobrý,,Osobní,Cihla,28 m²,,1.0,E,1.0,1.0,,,,,,1.0,,,213 m,627 m,316 m,1 671 m,829 m,588 m,437 m,1 612 m,618 m,786 m,
200,https://www.bezrealitky.cz/nemovitosti-byty-domy/769341-nabidka-pronajem-bytu-vyhradni,5 800 Kč,,,11 600 Kč,PRONÁJEM,"Výhradní, Ostrava - Kunčičky, Moravskoslezský kraj",769341.0,2+kk,Velmi dobrý,,Osobní,Cihla,46 m²,,2.0,F,1.0,1.0,,,,,,1.0,,,213 m,1 831 m,683 m,3 589 m,2 808 m,2 074 m,793 m,3 698 m,3 588 m,4 115 m,
201,https://www.bezrealitky.cz/nemovitosti-byty-domy/769322-nabidka-pronajem-bytu-kapitana-jasioka,5 000 Kč,,,7 210 Kč,PRONÁJEM,"Kapitána Jasioka, Havířov - Prostřední Suchá, Moravskoslezský kraj",769322.0,1+kk,Dobrý,,Osobní,Cihla,28 m²,,1.0,E,1.0,1.0,,,,,,1.0,,,144 m,697 m,123 m,1 775 m,1 861 m,1 729 m,139 m,134 m,2 195 m,1 889 m,
202,https://www.bezrealitky.cz/nemovitosti-byty-domy/769270-nabidka-pronajem-bytu-lipova,7 950 Kč,,,15 900 Kč,PRONÁJEM,"Lípová, Havířov-město, Moravskoslezský kraj",769270.0,2+1,Dobrý,,Osobní,Cihla,56 m²,,4.0,D,1.0,1.0,,,1.0,,,1.0,,,40 m,470 m,64 m,423 m,418 m,217 m,1 548 m,688 m,1 206 m,415 m,
203,https://www.bezrealitky.cz/nemovitosti-byty-domy/769258-nabidka-pronajem-bytu-alsova,8 500 Kč,,,17 000 Kč,PRONÁJEM,"Alšova, Ostrava - Poruba, Moravskoslezský kraj",769258.0,2+1,Velmi dobrý,,Osobní,Cihla,60 m²,,1.0,D,1.0,1.0,,,1.0,,,,,,182 m,541 m,290 m,242 m,294 m,300 m,391 m,480 m,1 681 m,486 m,
204,https://www.bezrealitky.cz/nemovitosti-byty-domy/768971-nabidka-pronajem-bytu-hornicka,6 400 Kč,,,12 800 Kč,PRONÁJEM,"Hornická, Orlová - Poruba u Orlové, Moravskoslezský kraj",768971.0,2+1,Dobrý,,Osobní,Cihla,51 m²,,1.0,E,1.0,1.0,,,1.0,,,1.0,,,140 m,1 026 m,470 m,1 272 m,1 813 m,612 m,226 m,1 098 m,1 490 m,1 116 m,
205,https://www.bezrealitky.cz/nemovitosti-byty-domy/768807-nabidka-pronajem-bytu-janackova,8 500 Kč,,,17 000 Kč,PRONÁJEM,"Janáčkova, Havířov-město, Moravskoslezský kraj",768807.0,2+1,Dobrý,,Osobní,Cihla,73 m²,,2.0,E,1.0,1.0,,,1.0,,,1.0,,,271 m,409 m,578 m,649 m,301 m,1 024 m,109 m,360 m,898 m,364 m,
206,https://www.bezrealitky.cz/nemovitosti-byty-domy/768627-nabidka-pronajem-bytu-nadacni,8 500 Kč,,,17 000 Kč,PRONÁJEM,"Nadační, Ostrava - Kunčičky, Moravskoslezský kraj",768627.0,2+kk,Velmi dobrý,,Osobní,Cihla,44 m²,,2.0,G,1.0,1.0,1.0,,,,,1.0,,,94 m,1 712 m,713 m,3 676 m,2 724 m,1 955 m,823 m,3 678 m,3 674 m,4 047 m,
207,https://www.bezrealitky.cz/nemovitosti-byty-domy/768480-nabidka-pronajem-bytu-u-nadrazi,6 350 Kč,,,12 700 Kč,PRONÁJEM,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",768480.0,2+kk,Dobrý,,Osobní,Cihla,35 m²,,1.0,E,1.0,1.0,,,1.0,,,1.0,,,210 m,572 m,260 m,1 616 m,774 m,513 m,382 m,1 713 m,563 m,879 m,
208,https://www.bezrealitky.cz/nemovitosti-byty-domy/768406-nabidka-pronajem-bytu-okruzni,6 600 Kč,,,13 200 Kč,PRONÁJEM,"Okružní, Havířov - Šumbark, Moravskoslezský kraj",768406.0,2+1,Dobrý,,Osobní,Cihla,59 m²,,1.0,E,1.0,1.0,,,1.0,,,1.0,,,93 m,217 m,208 m,771 m,398 m,149 m,338 m,790 m,649 m,921 m,
209,https://www.bezrealitky.cz/nemovitosti-byty-domy/768307-nabidka-pronajem-bytu-mlade-gardy,7 900 Kč,,,15 800 Kč,PRONÁJEM,"Mladé gardy, Havířov-město, Moravskoslezský kraj",768307.0,2+1,Dobrý,,Osobní,Panel,50 m²,,2.0,E,1.0,1.0,1.0,,1.0,,,1.0,,,235 m,472 m,160 m,426 m,231 m,457 m,658 m,1 005 m,1 196 m,229 m,
210,https://www.bezrealitky.cz/nemovitosti-byty-domy/768190-nabidka-pronajem-bytu-u-nadrazi,5 850 Kč,,,11 700 Kč,PRONÁJEM,"U Nádraží, Havířov - Šumbark, Moravskoslezský kraj",768190.0,1+kk,Dobrý,,Osobní,Cihla,29 m²,,3.0,E,1.0,1.0,,,1.0,,,1.0,,,210 m,572 m,260 m,1 616 m,774 m,513 m,382 m,1 713 m,563 m,879 m,
211,https://www.bezrealitky.cz/nemovitosti-byty-domy/768120-nabidka-pronajem-bytu-zavodni,8 400 Kč,,,16 800 Kč,PRONÁJEM,"Závodní, Karviná-město, Moravskoslezský kraj",768120.0,3+1,Velmi dobrý,,Osobní,Panel,69 m²,,7.0,C,1.0,1.0,1.0,,1.0,,,1.0,,,1 000 m,188 m,772 m,778 m,819 m,2 119 m,437 m,2 189 m,782 m,1 356 m,
212,https://www.bezrealitky.cz/nemovitosti-byty-domy/767455-nabidka-pronajem-bytu-jana-zizky,7 000 Kč,,,14 000 Kč,PRONÁJEM,"Jana Žižky, Havířov-město, Moravskoslezský kraj",767455.0,2+1,Dobrý,,Osobní,Panel,48 m²,,2.0,D,1.0,1.0,,,,,,1.0,,,248 m,823 m,279 m,495 m,438 m,527 m,1 228 m,1 333 m,1 677 m,442 m,
